,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
0,0,263555.0,48001,United States,Texas,Anderson County,2020-02-15,57735.0,0,0,3.0,1.0,,,-1.0,
1,1,263556.0,48001,United States,Texas,Anderson County,2020-02-16,57735.0,0,0,7.0,10.0,,,-4.0,
2,2,263557.0,48001,United States,Texas,Anderson County,2020-02-17,57735.0,0,0,1.0,-3.0,,,-13.0,3.0
3,3,263558.0,48001,United States,Texas,Anderson County,2020-02-18,57735.0,0,0,2.0,-4.0,,,0.0,0.0
4,4,263559.0,48001,United States,Texas,Anderson County,2020-02-19,57735.0,0,0,-5.0,-9.0,,,1.0,2.0
5,5,263560.0,48001,United States,Texas,Anderson County,2020-02-20,57735.0,0,0,3.0,-1.0,,,-1.0,1.0
6,6,263561.0,48001,United States,Texas,Anderson County,2020-02-21,57735.0,0,0,4.0,5.0,,-17.0,2.0,1.0
7,7,263562.0,48001,United States,Texas,Anderson County,2020-02-22,57735.0,0,0,1.0,1.0,,,1.0,
8,8,263563.0,48001,United States,Texas,Anderson County,2020-02-23,57735.0,0,0,-4.0,3.0,,,1.0,
9,9,263564.0,48001,United States,Texas,Anderson County,2020-02-24,57735.0,0,0,9.0,-1.0,,,2.0,0.0
10,10,263565.0,48001,United States,Texas,Anderson County,2020-02-25,57735.0,0,0,11.0,-1.0,,,3.0,-2.0
11,11,263566.0,48001,United States,Texas,Anderson County,2020-02-26,57735.0,0,0,21.0,7.0,,,5.0,-2.0
12,12,263567.0,48001,United States,Texas,Anderson County,2020-02-27,57735.0,0,0,16.0,5.0,,,2.0,-3.0
13,13,263568.0,48001,United States,Texas,Anderson County,2020-02-28,57735.0,0,0,15.0,14.0,,,4.0,-2.0
14,14,263569.0,48001,United States,Texas,Anderson County,2020-02-29,57735.0,0,0,11.0,16.0,,,3.0,
15,15,263570.0,48001,United States,Texas,Anderson County,2020-03-01,57735.0,0,0,16.0,15.0,,,3.0,
16,16,263571.0,48001,United States,Texas,Anderson County,2020-03-02,57735.0,0,0,14.0,7.0,,,2.0,-1.0
17,17,263572.0,48001,United States,Texas,Anderson County,2020-03-03,57735.0,0,0,21.0,8.0,,,2.0,-2.0
18,18,263573.0,48001,United States,Texas,Anderson County,2020-03-04,57735.0,0,0,12.0,5.0,,,1.0,2.0
19,19,263574.0,48001,United States,Texas,Anderson County,2020-03-05,57735.0,0,0,18.0,13.0,,,3.0,-3.0
20,20,263575.0,48001,United States,Texas,Anderson County,2020-03-06,57735.0,0,0,8.0,10.0,,,3.0,-1.0
21,21,263576.0,48001,United States,Texas,Anderson County,2020-03-07,57735.0,0,0,9.0,12.0,,,-1.0,
22,22,263577.0,48001,United States,Texas,Anderson County,2020-03-08,57735.0,0,0,13.0,18.0,,,1.0,
23,23,263578.0,48001,United States,Texas,Anderson County,2020-03-09,57735.0,0,0,7.0,9.0,,,0.0,2.0
24,24,263579.0,48001,United States,Texas,Anderson County,2020-03-10,57735.0,0,0,16.0,10.0,,,-1.0,-1.0
25,25,263580.0,48001,United States,Texas,Anderson County,2020-03-11,57735.0,0,0,23.0,22.0,,,0.0,-1.0
26,26,263581.0,48001,United States,Texas,Anderson County,2020-03-12,57735.0,0,0,15.0,25.0,,,-3.0,-1.0
27,27,263582.0,48001,United States,Texas,Anderson County,2020-03-13,57735.0,0,0,9.0,31.0,,,-2.0,1.0
28,28,263583.0,48001,United States,Texas,Anderson County,2020-03-14,57735.0,0,0,-1.0,23.0,,,-2.0,
29,29,263584.0,48001,United States,Texas,Anderson County,2020-03-15,57735.0,0,0,-1.0,28.0,,,-1.0,
30,30,263585.0,48001,United States,Texas,Anderson County,2020-03-16,57735.0,0,0,1.0,17.0,,,-21.0,4.0
31,31,263586.0,48001,United States,Texas,Anderson County,2020-03-17,57735.0,0,0,-1.0,15.0,,,-23.0,4.0
32,32,263587.0,48001,United States,Texas,Anderson County,2020-03-18,57735.0,0,0,-4.0,24.0,,,-20.0,5.0
33,33,263588.0,48001,United States,Texas,Anderson County,2020-03-19,57735.0,0,0,-11.0,25.0,,,-24.0,6.0
34,34,263589.0,48001,United States,Texas,Anderson County,2020-03-20,57735.0,0,0,-22.0,19.0,,,-24.0,12.0
35,35,263590.0,48001,United States,Texas,Anderson County,2020-03-21,57735.0,0,0,-34.0,11.0,,,-14.0,
36,36,263591.0,48001,United States,Texas,Anderson County,2020-03-22,57735.0,0,0,-36.0,5.0,,,-21.0,
37,37,263592.0,48001,United States,Texas,Anderson County,2020-03-23,57735.0,0,0,-23.0,6.0,,,-21.0,9.0
38,38,263593.0,48001,United States,Texas,Anderson County,2020-03-24,57735.0,0,0,-18.0,5.0,,,-25.0,8.0
39,39,263594.0,48001,United States,Texas,Anderson County,2020-03-25,57735.0,0,0,-18.0,9.0,,,-25.0,8.0
