,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
0,0,559500.0,48001,United States,Texas,Anderson County,2020-02-15,57735.0,0,0,3.0,1.0,,,-1.0,
1,1,559501.0,48001,United States,Texas,Anderson County,2020-02-16,57735.0,0,0,7.0,10.0,,,-4.0,
2,2,559502.0,48001,United States,Texas,Anderson County,2020-02-17,57735.0,0,0,1.0,-3.0,,,-13.0,3.0
3,3,559503.0,48001,United States,Texas,Anderson County,2020-02-18,57735.0,0,0,2.0,-4.0,,,0.0,0.0
4,4,559504.0,48001,United States,Texas,Anderson County,2020-02-19,57735.0,0,0,-5.0,-9.0,,,1.0,2.0
5,5,559505.0,48001,United States,Texas,Anderson County,2020-02-20,57735.0,0,0,3.0,-1.0,,,-1.0,1.0
6,6,559506.0,48001,United States,Texas,Anderson County,2020-02-21,57735.0,0,0,4.0,5.0,,-17.0,2.0,1.0
7,7,559507.0,48001,United States,Texas,Anderson County,2020-02-22,57735.0,0,0,1.0,1.0,,,1.0,
8,8,559508.0,48001,United States,Texas,Anderson County,2020-02-23,57735.0,0,0,-4.0,3.0,,,1.0,
9,9,559509.0,48001,United States,Texas,Anderson County,2020-02-24,57735.0,0,0,9.0,-1.0,,,2.0,0.0
10,10,559510.0,48001,United States,Texas,Anderson County,2020-02-25,57735.0,0,0,11.0,-1.0,,,3.0,-2.0
11,11,559511.0,48001,United States,Texas,Anderson County,2020-02-26,57735.0,0,0,21.0,7.0,,,5.0,-2.0
12,12,559512.0,48001,United States,Texas,Anderson County,2020-02-27,57735.0,0,0,16.0,5.0,,,2.0,-3.0
13,13,559513.0,48001,United States,Texas,Anderson County,2020-02-28,57735.0,0,0,15.0,14.0,,,4.0,-2.0
14,14,559514.0,48001,United States,Texas,Anderson County,2020-02-29,57735.0,0,0,11.0,16.0,,,3.0,
15,15,559515.0,48001,United States,Texas,Anderson County,2020-03-01,57735.0,0,0,16.0,15.0,,,3.0,
16,16,559516.0,48001,United States,Texas,Anderson County,2020-03-02,57735.0,0,0,14.0,7.0,,,2.0,-1.0
17,17,559517.0,48001,United States,Texas,Anderson County,2020-03-03,57735.0,0,0,21.0,8.0,,,2.0,-2.0
18,18,559518.0,48001,United States,Texas,Anderson County,2020-03-04,57735.0,0,0,12.0,5.0,,,1.0,2.0
19,19,559519.0,48001,United States,Texas,Anderson County,2020-03-05,57735.0,0,0,18.0,13.0,,,3.0,-3.0
20,20,559520.0,48001,United States,Texas,Anderson County,2020-03-06,57735.0,0,0,8.0,10.0,,,3.0,-1.0
21,21,559521.0,48001,United States,Texas,Anderson County,2020-03-07,57735.0,0,0,9.0,12.0,,,-1.0,
22,22,559522.0,48001,United States,Texas,Anderson County,2020-03-08,57735.0,0,0,13.0,18.0,,,1.0,
23,23,559523.0,48001,United States,Texas,Anderson County,2020-03-09,57735.0,0,0,7.0,9.0,,,0.0,2.0
24,24,559524.0,48001,United States,Texas,Anderson County,2020-03-10,57735.0,0,0,16.0,10.0,,,-1.0,-1.0
25,25,559525.0,48001,United States,Texas,Anderson County,2020-03-11,57735.0,0,0,23.0,22.0,,,0.0,-1.0
26,26,559526.0,48001,United States,Texas,Anderson County,2020-03-12,57735.0,0,0,15.0,25.0,,,-3.0,-1.0
27,27,559527.0,48001,United States,Texas,Anderson County,2020-03-13,57735.0,0,0,9.0,31.0,,,-2.0,1.0
28,28,559528.0,48001,United States,Texas,Anderson County,2020-03-14,57735.0,0,0,-1.0,23.0,,,-2.0,
29,29,559529.0,48001,United States,Texas,Anderson County,2020-03-15,57735.0,0,0,-1.0,28.0,,,-1.0,
30,30,559530.0,48001,United States,Texas,Anderson County,2020-03-16,57735.0,0,0,1.0,17.0,,,-21.0,4.0
31,31,559531.0,48001,United States,Texas,Anderson County,2020-03-17,57735.0,0,0,-1.0,15.0,,,-23.0,4.0
32,32,559532.0,48001,United States,Texas,Anderson County,2020-03-18,57735.0,0,0,-4.0,24.0,,,-20.0,5.0
33,33,559533.0,48001,United States,Texas,Anderson County,2020-03-19,57735.0,0,0,-11.0,25.0,,,-24.0,6.0
34,34,559534.0,48001,United States,Texas,Anderson County,2020-03-20,57735.0,0,0,-22.0,19.0,,,-24.0,12.0
35,35,559535.0,48001,United States,Texas,Anderson County,2020-03-21,57735.0,0,0,-34.0,11.0,,,-14.0,
36,36,559536.0,48001,United States,Texas,Anderson County,2020-03-22,57735.0,0,0,-36.0,5.0,,,-21.0,
37,37,559537.0,48001,United States,Texas,Anderson County,2020-03-23,57735.0,0,0,-23.0,6.0,,,-21.0,9.0
38,38,559538.0,48001,United States,Texas,Anderson County,2020-03-24,57735.0,0,0,-18.0,5.0,,,-25.0,8.0
39,39,559539.0,48001,United States,Texas,Anderson County,2020-03-25,57735.0,0,0,-18.0,9.0,,,-25.0,8.0
40,40,559540.0,48001,United States,Texas,Anderson County,2020-03-26,57735.0,0,0,-19.0,3.0,,,-27.0,8.0
41,41,559541.0,48001,United States,Texas,Anderson County,2020-03-27,57735.0,0,0,-24.0,4.0,,,-25.0,11.0
42,42,559542.0,48001,United States,Texas,Anderson County,2020-03-28,57735.0,0,0,-32.0,-4.0,,,-18.0,
43,43,559543.0,48001,United States,Texas,Anderson County,2020-03-29,57735.0,0,0,-23.0,1.0,,,-22.0,
44,44,559544.0,48001,United States,Texas,Anderson County,2020-03-30,57735.0,0,0,-29.0,-7.0,,,-27.0,12.0
45,45,559545.0,48001,United States,Texas,Anderson County,2020-03-31,57735.0,0,0,-19.0,3.0,,,-32.0,10.0
46,46,559546.0,48001,United States,Texas,Anderson County,2020-04-01,57735.0,1,0,-8.0,14.0,,,-27.0,11.0
47,47,559547.0,48001,United States,Texas,Anderson County,2020-04-02,57735.0,1,0,-22.0,3.0,,,-30.0,11.0
