,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
0,0,613300.0,48001,United States,Texas,Anderson County,2020-02-15,57735.0,0,0,3.0,1.0,,,-1.0,
1,1,613301.0,48001,United States,Texas,Anderson County,2020-02-16,57735.0,0,0,7.0,10.0,,,-4.0,
2,2,613302.0,48001,United States,Texas,Anderson County,2020-02-17,57735.0,0,0,1.0,-3.0,,,-13.0,3.0
3,3,613303.0,48001,United States,Texas,Anderson County,2020-02-18,57735.0,0,0,2.0,-4.0,,,0.0,0.0
4,4,613304.0,48001,United States,Texas,Anderson County,2020-02-19,57735.0,0,0,-5.0,-9.0,,,1.0,2.0
5,5,613305.0,48001,United States,Texas,Anderson County,2020-02-20,57735.0,0,0,3.0,-1.0,,,-1.0,1.0
6,6,613306.0,48001,United States,Texas,Anderson County,2020-02-21,57735.0,0,0,4.0,5.0,,-17.0,2.0,1.0
7,7,613307.0,48001,United States,Texas,Anderson County,2020-02-22,57735.0,0,0,1.0,1.0,,,1.0,
8,8,613308.0,48001,United States,Texas,Anderson County,2020-02-23,57735.0,0,0,-4.0,3.0,,,1.0,
9,9,613309.0,48001,United States,Texas,Anderson County,2020-02-24,57735.0,0,0,9.0,-1.0,,,2.0,0.0
10,10,613310.0,48001,United States,Texas,Anderson County,2020-02-25,57735.0,0,0,11.0,-1.0,,,3.0,-2.0
11,11,613311.0,48001,United States,Texas,Anderson County,2020-02-26,57735.0,0,0,21.0,7.0,,,5.0,-2.0
12,12,613312.0,48001,United States,Texas,Anderson County,2020-02-27,57735.0,0,0,16.0,5.0,,,2.0,-3.0
13,13,613313.0,48001,United States,Texas,Anderson County,2020-02-28,57735.0,0,0,15.0,14.0,,,4.0,-2.0
14,14,613314.0,48001,United States,Texas,Anderson County,2020-02-29,57735.0,0,0,11.0,16.0,,,3.0,
15,15,613315.0,48001,United States,Texas,Anderson County,2020-03-01,57735.0,0,0,16.0,15.0,,,3.0,
16,16,613316.0,48001,United States,Texas,Anderson County,2020-03-02,57735.0,0,0,14.0,7.0,,,2.0,-1.0
