,index,Index,fips,Country,State,County,date,Population,Cases,Deaths,Retail & recreation,Grocery & pharmacy,Parks,Transit stations,Workplace,Residential
0,0,571604.0,48001,United States,Texas,Anderson County,2020-02-15,57735.0,0,0,3.0,1.0,,,-1.0,
1,1,571605.0,48001,United States,Texas,Anderson County,2020-02-16,57735.0,0,0,7.0,10.0,,,-4.0,
2,2,571606.0,48001,United States,Texas,Anderson County,2020-02-17,57735.0,0,0,1.0,-3.0,,,-13.0,3.0
3,3,571607.0,48001,United States,Texas,Anderson County,2020-02-18,57735.0,0,0,2.0,-4.0,,,0.0,0.0
4,4,571608.0,48001,United States,Texas,Anderson County,2020-02-19,57735.0,0,0,-5.0,-9.0,,,1.0,2.0
5,5,571609.0,48001,United States,Texas,Anderson County,2020-02-20,57735.0,0,0,3.0,-1.0,,,-1.0,1.0
6,6,571610.0,48001,United States,Texas,Anderson County,2020-02-21,57735.0,0,0,4.0,5.0,,-17.0,2.0,1.0
7,7,571611.0,48001,United States,Texas,Anderson County,2020-02-22,57735.0,0,0,1.0,1.0,,,1.0,
8,8,571612.0,48001,United States,Texas,Anderson County,2020-02-23,57735.0,0,0,-4.0,3.0,,,1.0,
9,9,571613.0,48001,United States,Texas,Anderson County,2020-02-24,57735.0,0,0,9.0,-1.0,,,2.0,0.0
10,10,571614.0,48001,United States,Texas,Anderson County,2020-02-25,57735.0,0,0,11.0,-1.0,,,3.0,-2.0
11,11,571615.0,48001,United States,Texas,Anderson County,2020-02-26,57735.0,0,0,21.0,7.0,,,5.0,-2.0
12,12,571616.0,48001,United States,Texas,Anderson County,2020-02-27,57735.0,0,0,16.0,5.0,,,2.0,-3.0
13,13,571617.0,48001,United States,Texas,Anderson County,2020-02-28,57735.0,0,0,15.0,14.0,,,4.0,-2.0
14,14,571618.0,48001,United States,Texas,Anderson County,2020-02-29,57735.0,0,0,11.0,16.0,,,3.0,
15,15,571619.0,48001,United States,Texas,Anderson County,2020-03-01,57735.0,0,0,16.0,15.0,,,3.0,
16,16,571620.0,48001,United States,Texas,Anderson County,2020-03-02,57735.0,0,0,14.0,7.0,,,2.0,-1.0
17,17,571621.0,48001,United States,Texas,Anderson County,2020-03-03,57735.0,0,0,21.0,8.0,,,2.0,-2.0
18,18,571622.0,48001,United States,Texas,Anderson County,2020-03-04,57735.0,0,0,12.0,5.0,,,1.0,2.0
19,19,571623.0,48001,United States,Texas,Anderson County,2020-03-05,57735.0,0,0,18.0,13.0,,,3.0,-3.0
20,20,571624.0,48001,United States,Texas,Anderson County,2020-03-06,57735.0,0,0,8.0,10.0,,,3.0,-1.0
21,21,571625.0,48001,United States,Texas,Anderson County,2020-03-07,57735.0,0,0,9.0,12.0,,,-1.0,
22,22,571626.0,48001,United States,Texas,Anderson County,2020-03-08,57735.0,0,0,13.0,18.0,,,1.0,
23,23,571627.0,48001,United States,Texas,Anderson County,2020-03-09,57735.0,0,0,7.0,9.0,,,0.0,2.0
24,24,571628.0,48001,United States,Texas,Anderson County,2020-03-10,57735.0,0,0,16.0,10.0,,,-1.0,-1.0
25,25,571629.0,48001,United States,Texas,Anderson County,2020-03-11,57735.0,0,0,23.0,22.0,,,0.0,-1.0
26,26,571630.0,48001,United States,Texas,Anderson County,2020-03-12,57735.0,0,0,15.0,25.0,,,-3.0,-1.0
27,27,571631.0,48001,United States,Texas,Anderson County,2020-03-13,57735.0,0,0,9.0,31.0,,,-2.0,1.0
28,28,571632.0,48001,United States,Texas,Anderson County,2020-03-14,57735.0,0,0,-1.0,23.0,,,-2.0,
29,29,571633.0,48001,United States,Texas,Anderson County,2020-03-15,57735.0,0,0,-1.0,28.0,,,-1.0,
30,30,571634.0,48001,United States,Texas,Anderson County,2020-03-16,57735.0,0,0,1.0,17.0,,,-21.0,4.0
31,31,571635.0,48001,United States,Texas,Anderson County,2020-03-17,57735.0,0,0,-1.0,15.0,,,-23.0,4.0
32,32,571636.0,48001,United States,Texas,Anderson County,2020-03-18,57735.0,0,0,-4.0,24.0,,,-20.0,5.0
33,33,571637.0,48001,United States,Texas,Anderson County,2020-03-19,57735.0,0,0,-11.0,25.0,,,-24.0,6.0
